training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
1240,272,2025-09-30,0.05,-67.55000000000001,434.0,201.0,51,194.0,1,1,2,24,11.843952254070041
1241,85,2025-03-27,0.05,72.79999999999997,252.0,61.0,64,108.0,1,0,2,24,14.412138970745481
1242,51,2025-02-21,0.05,128.24999999999997,162.0,9.0,45,27.0,1,0,2,24,12.152356948873019
1243,53,2025-02-23,0.05,133.24999999999997,145.0,5.0,35,0.0,0,0,7,24,13.42527403124499
1244,76,2025-03-18,0.05,36.40000000000001,251.0,81.0,52,100.0,2,0,3,24,13.553282838598875
1245,345,2025-12-12,0.05,254.04999999999998,346.0,30.0,39,60.0,0,0,5,24,15.104678537551164
1246,43,2025-02-13,0.05,51.25,153.0,41.0,55,34.0,0,0,0,24,15.584939735752544
1247,292,2025-10-20,0.05,80.24999999999997,238.0,44.0,35,136.0,2,1,2,24,15.504181305096084
1248,167,2025-06-17,0.05,-56.10000000000004,329.0,147.0,52,177.0,1,1,3,24,12.50419307461557
1249,101,2025-04-12,0.05,107.44999999999999,117.0,1.0,41,11.0,0,0,4,24,13.249005239789541
1250,80,2025-03-22,0.05,223.64999999999998,247.0,4.0,37,27.0,0,0,3,24,13.698823047933061
1251,298,2025-10-26,0.05,261.45000000000005,365.0,43.0,31,32.0,1,0,3,24,12.784575749406338
1252,40,2025-02-10,0.05,68.79999999999998,148.0,29.0,44,38.0,2,1,9,24,13.797635304230761
1253,16,2025-01-17,0.05,152.09999999999997,219.0,16.0,38,66.0,0,0,4,24,16.452033704838023
1254,282,2025-10-10,0.05,205.74999999999997,434.0,86.0,25,110.0,1,1,6,24,13.516905774966759
1255,272,2025-09-30,0.05,-56.10000000000004,438.0,197.0,52,195.0,4,2,2,24,15.2838908339207
1256,94,2025-04-05,0.05,154.79999999999998,178.0,1.0,14,41.0,1,1,7,24,13.707688477039234
1257,88,2025-03-30,0.05,155.2,189.0,15.0,36,4.0,1,0,3,24,11.798926220543194
1258,98,2025-04-09,0.05,47.10000000000002,227.0,67.0,58,86.0,3,1,4,24,13.606087464456044
1259,88,2025-03-30,0.05,163.24999999999997,192.0,12.0,25,7.0,1,1,4,24,13.267012297393059
1260,281,2025-10-09,0.05,91.44999999999996,402.0,105.0,51,196.0,0,0,0,24,12.940671722228723
1261,328,2025-11-25,0.05,120.04999999999998,217.0,20.0,59,108.0,1,1,2,24,14.453220412924358
1262,303,2025-10-31,0.05,237.94999999999996,462.0,78.0,51,131.0,2,2,6,24,13.112845504543154
1263,126,2025-05-07,0.05,35.25000000000001,296.0,100.0,55,116.0,1,0,4,24,14.281519688888693
1264,266,2025-09-24,0.05,-63.15000000000003,388.0,176.0,63,192.0,1,1,2,24,14.759536482753171
1265,352,2025-12-19,0.05,185.84999999999997,227.0,13.0,43,26.0,1,0,3,24,14.527240306501627
1266,18,2025-01-19,0.05,80.6,96.0,5.0,18,9.0,1,0,13,24,14.374618180096428
1267,287,2025-10-15,0.05,-21.849999999999994,397.0,163.0,57,180.0,2,0,0,24,13.60829161137003
1268,181,2025-07-01,0.05,-17.899999999999995,310.0,113.0,48,199.0,2,1,3,24,12.426282222353535
1269,299,2025-10-27,0.05,-30.4,361.0,159.0,48,142.0,2,1,4,24,11.467549091026173
1270,363,2025-12-30,0.05,174.29999999999998,199.0,5.0,34,26.0,1,1,5,24,15.549811980059447
1271,380,2026-01-16,0.05,134.29999999999995,253.0,42.0,44,65.0,0,0,5,24,13.451566971253115
1272,293,2025-10-21,0.05,6.399999999999979,398.0,154.0,52,162.0,1,1,3,24,14.314305900165417
1273,182,2025-07-02,0.05,64.1,365.0,109.0,38,162.0,0,0,4,24,13.554877398493574
1274,30,2025-01-31,0.05,108.0,166.0,17.0,50,43.0,1,0,3,24,12.942573737499893
1275,181,2025-07-01,0.05,-8.800000000000006,313.0,110.0,46,199.0,2,1,5,24,13.277677997038301
1276,17,2025-01-18,0.05,137.2,151.0,3.0,36,12.0,0,0,1,24,13.485548522559826
1277,374,2026-01-10,0.05,137.6,154.0,0.0,18,31.0,2,2,9,24,15.852434703688848
1278,348,2025-12-15,0.05,106.04999999999998,186.0,22.0,39,68.0,0,0,4,24,13.772926043779856
1279,25,2025-01-26,0.05,143.85,158.0,5.0,33,5.0,0,0,10,24,14.402949074501658
1280,165,2025-06-15,0.05,231.65,264.0,12.0,37,13.0,2,1,4,24,12.083688750544562
1281,49,2025-02-19,0.05,33.4,154.0,46.0,42,53.0,4,2,5,24,12.762776654587272
1282,278,2025-10-06,0.05,52.25000000000001,390.0,133.0,55,138.0,0,0,1,24,14.369559183412036
1283,100,2025-04-11,0.05,106.94999999999996,180.0,21.0,51,57.0,0,0,4,24,12.910383462987157
1284,383,2026-01-19,0.05,134.49999999999997,151.0,6.0,50,4.0,2,0,5,24,13.164943148851675
1285,332,2025-11-29,0.05,178.29999999999995,200.0,7.0,34,12.0,0,0,3,24,14.783980304879877
1286,223,2025-08-12,0.05,38.15000000000001,374.0,119.0,47,191.0,0,0,2,24,13.05405425257347
1287,191,2025-07-11,0.05,297.95000000000005,499.0,69.0,51,121.0,1,0,4,24,13.51283289535665
1288,343,2025-12-10,0.05,27.849999999999994,264.0,76.0,43,164.0,1,0,11,24,11.85779993491142
1289,286,2025-10-14,0.05,-49.55000000000002,390.0,175.0,51,174.0,0,0,1,24,13.120149715003164
1290,52,2025-02-22,0.05,134.09999999999997,152.0,2.0,48,23.0,0,0,1,24,12.075191848594189
1291,62,2025-03-04,0.05,63.650000000000006,226.0,59.0,57,83.0,3,1,6,24,14.34270744929971
1292,208,2025-07-28,0.05,94.1,392.0,116.0,38,128.0,1,0,5,24,15.264076057951513
1293,221,2025-08-10,0.05,321.70000000000005,386.0,24.0,36,29.0,5,2,7,24,12.668170149421037
1294,240,2025-08-29,0.05,267.1,373.0,33.0,38,76.0,0,0,8,24,15.206448519158663
1295,4,2025-01-05,0.05,113.29999999999997,124.0,3.0,44,5.0,0,0,4,24,12.569368116014152
1296,345,2025-12-12,0.05,219.84999999999997,336.0,40.0,43,68.0,3,1,3,24,12.104852780213506
1297,272,2025-09-30,0.05,-30.05000000000001,446.0,189.0,61,190.0,0,0,0,24,15.035276496477408
1298,301,2025-10-29,0.05,-25.14999999999999,378.0,160.0,53,161.0,3,1,2,24,13.428101525089174
1299,99,2025-04-10,0.05,3.150000000000002,230.0,87.0,57,100.0,1,1,5,24,14.567632251742962
1300,141,2025-05-22,0.05,128.89999999999995,166.0,10.0,52,29.0,2,0,3,24,13.462863664929428
1301,307,2025-11-04,0.05,-69.15000000000005,369.0,167.0,53,203.0,2,1,2,24,12.650505658292287
1302,256,2025-09-14,0.05,269.50000000000006,414.0,61.0,50,40.0,3,2,4,24,13.262121899958297
1303,197,2025-07-17,0.05,28.49999999999998,438.0,161.0,60,169.0,2,1,2,24,14.874969609799225
1304,290,2025-10-18,0.05,382.85000000000014,465.0,25.0,53,59.0,1,0,2,24,14.037475538722475
1305,111,2025-04-22,0.05,48.65,272.0,86.0,57,97.0,0,0,5,24,12.979709785041521
1306,367,2026-01-03,0.05,140.64999999999998,154.0,4.0,27,8.0,1,1,1,24,12.277309847580876
1307,195,2025-07-15,0.05,102.64999999999998,390.0,113.0,47,118.0,2,1,2,24,12.703957236782136
1308,42,2025-02-12,0.05,20.6,138.0,46.0,38,47.0,0,0,4,24,14.045537079563559
1309,192,2025-07-12,0.05,350.40000000000003,427.0,24.0,32,54.0,0,0,3,24,13.097647753472662
1310,124,2025-05-05,0.05,123.19999999999996,193.0,14.0,46,79.0,0,0,8,24,12.236798373277956
1311,151,2025-06-01,0.05,215.49999999999994,298.0,37.0,50,12.0,1,1,5,24,12.765012972778266
1312,150,2025-05-31,0.05,281.95,295.0,0.0,31,23.0,0,0,4,24,12.665221515814288
1313,147,2025-05-28,0.05,46.15000000000001,193.0,46.0,57,104.0,1,1,3,24,16.31699703292848
1314,36,2025-02-06,0.05,88.05,119.0,11.0,49,13.0,1,1,4,24,16.408808316096042
1315,297,2025-10-25,0.05,375.05000000000007,414.0,0.0,39,74.0,0,0,0,24,13.051912203124823
1316,362,2025-12-29,0.05,170.14999999999998,185.0,0.0,37,26.0,1,0,6,24,14.650600320613911
1317,31,2025-02-01,0.05,121.1,131.0,0.0,28,17.0,2,1,4,24,13.57324843293206
1318,117,2025-04-28,0.05,87.89999999999996,267.0,70.0,52,73.0,0,0,5,24,13.897743493177565
1319,10,2025-01-11,0.05,112.45,127.0,2.0,11,20.0,0,0,12,24,14.298385928053856
1320,25,2025-01-26,0.05,156.65000000000003,162.0,1.0,27,4.0,2,0,7,24,14.020956591165534
1321,374,2026-01-10,0.05,122.30000000000001,151.0,3.0,24,43.0,3,1,3,24,13.013607098857685
1322,144,2025-05-25,0.05,226.24999999999997,241.0,3.0,35,14.0,2,1,6,24,14.303104183739949
1323,286,2025-10-14,0.05,-67.05000000000004,385.0,180.0,51,179.0,2,1,1,24,14.272246233550456
1324,87,2025-03-29,0.05,243.69999999999996,287.0,15.0,26,24.0,4,2,4,24,14.284808578099907
1325,171,2025-06-21,0.05,345.05000000000007,425.0,26.0,39,52.0,0,0,5,24,12.206304907026329
1326,77,2025-03-19,0.05,27.64999999999999,239.0,77.0,57,109.0,0,0,2,24,15.931276391186943
1327,103,2025-04-14,0.05,145.84999999999997,254.0,35.0,43,72.0,1,0,4,24,13.068463176499106
1328,27,2025-01-28,0.05,12.700000000000001,195.0,62.0,56,111.0,2,0,2,24,13.732383123474257
1329,308,2025-11-05,0.05,-91.20000000000005,349.0,169.0,64,198.0,0,0,2,24,13.9400219005271
1330,115,2025-04-26,0.05,189.19999999999996,249.0,21.0,26,33.0,2,1,3,24,14.576053548000466
1331,261,2025-09-19,0.05,252.80000000000004,572.0,113.0,54,181.0,0,0,4,24,13.818737655708418
1332,26,2025-01-27,0.05,48.800000000000004,210.0,58.0,34,87.0,1,1,5,24,15.09487865122116
1333,215,2025-08-04,0.05,244.65,448.0,73.0,47,110.0,1,0,4,24,14.22081760427355
1334,334,2025-12-01,0.05,-45.14999999999999,294.0,132.0,43,146.0,0,0,2,24,13.484017420525113
1335,330,2025-11-27,0.05,129.70000000000002,139.0,0.0,36,15.0,0,0,7,24,14.536043992270038
1336,255,2025-09-13,0.05,419.4000000000001,515.0,27.0,32,80.0,0,0,3,24,14.30892150526586
1337,388,2026-01-24,0.05,100.2,125.0,4.0,26,31.0,0,0,0,24,14.859447465154076
1338,393,2026-01-29,0.05,60.550000000000004,67.0,1.0,39,5.0,0,0,1,24,14.527273134583568
1339,375,2026-01-11,0.05,201.74999999999997,226.0,11.0,25,2.0,3,1,4,24,13.747844230030351
1340,199,2025-07-19,0.05,362.95,466.0,35.0,41,62.0,1,0,4,24,14.504535230941238
1341,75,2025-03-17,0.05,57.74999999999999,174.0,45.0,45,48.0,2,2,5,24,14.025725739055027
1342,272,2025-09-30,0.05,-58.15000000000003,437.0,198.0,63,192.0,0,0,0,24,14.809035248666204
1343,146,2025-05-27,0.05,84.55,262.0,65.0,49,90.0,1,1,4,24,13.726792711585198
1344,201,2025-07-21,0.05,119.54999999999998,400.0,99.0,39,161.0,0,0,6,24,13.103636261031388
1345,353,2025-12-20,0.05,188.6,241.0,11.0,28,58.0,0,0,5,24,12.955842800176676
1346,79,2025-03-21,0.05,148.49999999999997,220.0,23.0,60,45.0,3,2,4,24,13.59552816167915
1347,288,2025-10-16,0.05,-58.550000000000004,405.0,184.0,51,186.0,1,1,2,24,11.632594937406516
1348,334,2025-12-01,0.05,-38.05,296.0,130.0,41,144.0,2,1,5,24,14.638890812590818
1349,55,2025-02-25,0.05,63.7,219.0,52.0,56,97.0,2,0,0,24,12.933795288263484
1350,42,2025-02-12,0.05,34.0,142.0,42.0,40,44.0,0,0,7,24,15.495803055208796
1351,35,2025-02-05,0.05,11.899999999999997,159.0,53.0,62,76.0,1,1,3,24,12.604763934119761
1352,350,2025-12-17,0.05,99.49999999999997,276.0,60.0,50,108.0,1,1,3,24,14.1802477747064
1353,284,2025-10-12,0.05,143.95,207.0,26.0,41,18.0,1,0,3,24,14.460336879576067
1354,45,2025-02-15,0.05,80.05,90.0,0.0,29,17.0,0,0,4,24,12.848717317492799
1355,271,2025-09-29,0.05,-21.65,387.0,164.0,53,156.0,2,2,3,24,12.717068809646735
1356,16,2025-01-17,0.05,145.39999999999998,217.0,18.0,42,67.0,4,1,4,24,12.256714067251941
1357,136,2025-05-17,0.05,345.35,422.0,25.0,33,50.0,0,0,3,24,14.538345271844598
1358,294,2025-10-22,0.05,-91.25000000000003,402.0,195.0,55,201.0,1,0,2,24,11.565608352362444
1359,8,2025-01-09,0.05,92.24999999999997,173.0,33.0,65,23.0,2,0,1,24,12.839069577567956
1360,282,2025-10-10,0.05,224.54999999999995,440.0,80.0,39,107.0,0,0,4,24,14.54088192899868
1361,290,2025-10-18,0.05,383.8500000000001,466.0,24.0,33,65.0,2,2,4,24,13.426144210387148
1362,170,2025-06-20,0.05,341.30000000000007,515.0,58.0,54,110.0,2,0,4,24,13.076038710018208
1363,230,2025-08-19,0.05,14.400000000000007,405.0,147.0,52,188.0,1,1,1,24,12.27201852795528
1364,174,2025-06-24,0.05,-67.35000000000002,360.0,165.0,47,190.0,2,1,2,24,12.288342059511491
1365,327,2025-11-24,0.05,54.79999999999999,367.0,120.0,54,139.0,0,0,6,24,13.597781249133378
1366,257,2025-09-15,0.05,121.84999999999997,432.0,119.0,43,140.0,2,2,7,24,15.043335496903154
1367,174,2025-06-24,0.05,-59.2,362.0,163.0,54,185.0,0,0,1,24,13.501157275532398
1368,80,2025-03-22,0.05,214.84999999999997,244.0,7.0,33,27.0,1,1,3,24,13.245118573017924
1369,358,2025-12-25,0.05,71.65,83.0,3.0,47,6.0,1,1,2,24,12.080905974114804
1370,27,2025-01-28,0.05,24.75,198.0,59.0,55,105.0,1,0,0,24,13.648377932015686
1371,284,2025-10-12,0.05,192.94999999999996,222.0,11.0,51,9.0,1,0,2,24,13.466614081772903
1372,364,2025-12-31,0.05,112.49999999999994,147.0,10.0,40,25.0,0,0,1,24,15.160200013980928
1373,365,2026-01-01,0.05,47.85000000000001,86.0,18.0,33,1.0,2,0,2,24,12.859147848599951
1374,225,2025-08-14,0.05,149.54999999999995,449.0,114.0,49,138.0,2,2,3,24,14.331958684978128
1375,135,2025-05-16,0.05,269.40000000000003,401.0,39.0,42,103.0,0,0,5,24,13.6155474857633
1376,205,2025-07-25,0.05,330.90000000000003,490.0,53.0,32,103.0,1,0,5,24,13.192406296112614
1377,49,2025-02-19,0.05,14.55,148.0,52.0,39,55.0,1,1,4,24,14.378461833474987
1378,299,2025-10-27,0.05,11.899999999999977,374.0,146.0,52,135.0,1,1,3,24,12.848938768240572
1379,29,2025-01-30,0.05,47.650000000000006,194.0,51.0,57,83.0,0,0,1,24,13.974000128027098
1380,296,2025-10-24,0.05,185.84999999999997,479.0,106.0,53,157.0,0,0,2,24,12.020779004189485
1381,94,2025-04-05,0.05,160.69999999999996,179.0,0.0,26,34.0,0,0,3,24,12.79482510821461
1382,356,2025-12-23,0.05,139.54999999999998,175.0,14.0,29,12.0,2,1,9,24,12.176527808808265
1383,4,2025-01-05,0.05,122.64999999999998,127.0,0.0,47,4.0,3,2,6,24,12.920346866447273
1384,39,2025-02-09,0.05,65.75,86.0,9.0,25,2.0,1,1,3,24,13.555964884220204
1385,75,2025-03-17,0.05,70.19999999999999,178.0,41.0,46,47.0,3,2,5,24,13.326407773171697
1386,187,2025-07-07,0.05,22.549999999999986,347.0,124.0,49,148.0,0,0,2,24,12.847325379847666
1387,359,2025-12-26,0.05,90.80000000000001,109.0,7.0,24,6.0,0,0,4,24,12.862167088658007
1388,156,2025-06-06,0.05,333.45000000000005,527.0,62.0,51,134.0,2,2,7,24,13.229593949062187
1389,286,2025-10-14,0.05,-84.30000000000004,380.0,185.0,46,184.0,1,1,1,24,12.554387978553606
1390,159,2025-06-09,0.05,71.54999999999998,329.0,93.0,49,138.0,2,1,5,24,11.90998271374265
1391,132,2025-05-13,0.05,26.5,246.0,85.0,50,94.0,0,0,4,24,14.487614915770846
1392,230,2025-08-19,0.05,-40.60000000000002,388.0,164.0,52,196.0,1,0,1,24,12.317888855845885
1393,278,2025-10-06,0.05,66.59999999999998,394.0,129.0,48,134.0,0,0,2,24,13.30533064032654
1394,90,2025-04-01,0.05,-3.6500000000000075,224.0,88.0,43,99.0,1,1,5,24,11.794012399864153
1395,139,2025-05-20,0.05,155.39999999999998,293.0,41.0,42,107.0,0,0,5,24,11.155490285856965
1396,65,2025-03-07,0.05,153.44999999999996,237.0,29.0,61,45.0,0,0,2,24,14.245652738745408
1397,361,2025-12-28,0.05,53.95,68.0,5.0,41,4.0,1,1,4,24,12.38730190656223
1398,187,2025-07-07,0.05,31.89999999999999,350.0,121.0,42,148.0,1,0,4,24,11.82938691816519
1399,371,2026-01-07,0.05,28.349999999999994,293.0,96.0,43,141.0,0,0,4,24,14.303293896211898
1400,327,2025-11-24,0.05,53.45,366.0,121.0,51,136.0,1,0,10,24,12.973628100956303
1401,346,2025-12-13,0.05,196.39999999999998,228.0,7.0,12,34.0,2,0,2,24,12.728494551954531
1402,1,2025-01-02,0.05,53.15,166.0,44.0,57,44.0,0,0,1,24,12.910162513352732
1403,357,2025-12-24,0.05,81.49999999999999,103.0,6.0,40,15.0,0,0,10,24,12.995925876128908
1404,6,2025-01-07,0.05,26.6,173.0,53.0,58,75.0,2,1,2,24,13.115777394479004
1405,40,2025-02-10,0.05,67.19999999999997,148.0,29.0,46,41.0,1,1,8,24,12.396194221172758
1406,218,2025-08-07,0.05,50.60000000000002,410.0,131.0,38,191.0,3,3,3,24,11.099508883785504
1407,148,2025-05-29,0.05,31.799999999999997,280.0,102.0,64,82.0,2,1,2,24,14.707623093104118
1408,269,2025-09-27,0.05,467.75000000000006,528.0,14.0,35,61.0,0,0,8,24,11.213782676909737
1409,258,2025-09-16,0.05,-56.600000000000016,432.0,193.0,52,200.0,1,0,0,24,12.222465876004671
1410,358,2025-12-25,0.05,70.05000000000001,83.0,3.0,29,11.0,1,1,1,24,11.105713497192921
1411,223,2025-08-12,0.05,45.10000000000001,376.0,117.0,48,189.0,2,1,2,24,14.132578422645778
1412,342,2025-12-09,0.05,21.299999999999997,296.0,103.0,44,133.0,1,1,8,24,13.69174980736937
1413,99,2025-04-10,0.05,27.04999999999999,237.0,80.0,59,94.0,2,1,3,24,13.818997263973579
1414,352,2025-12-19,0.05,213.14999999999998,235.0,5.0,37,20.0,1,1,4,24,11.669592620534724
1415,389,2026-01-25,0.05,24.650000000000013,26.0,0.0,27,0.0,3,1,7,24,12.621860469831027
1416,379,2026-01-15,0.05,2.5499999999999936,192.0,67.0,49,106.0,0,0,1,24,13.820223000016005
1417,1,2025-01-02,0.05,72.0,171.0,39.0,50,37.0,2,2,2,24,12.158779671698598
1418,3,2025-01-04,0.05,128.9,143.0,0.0,22,26.0,0,0,1,24,11.097759844969127
1419,11,2025-01-12,0.05,153.1,163.0,4.0,38,0.0,0,0,2,24,15.036131951851706
1420,308,2025-11-05,0.05,-106.35000000000002,344.0,174.0,57,199.0,1,1,5,24,12.452490579833302
1421,68,2025-03-10,0.05,66.29999999999998,240.0,67.0,54,74.0,1,0,5,24,11.315233107046867
1422,2,2025-01-03,0.05,141.74999999999997,200.0,17.0,55,43.0,2,0,3,24,12.583259850431988
1423,340,2025-12-07,0.05,218.54999999999995,270.0,22.0,39,11.0,0,0,1,24,12.224547714427075
1424,382,2026-01-18,0.05,64.39999999999999,71.0,1.0,22,7.0,1,0,16,24,11.744621384804214
1425,265,2025-09-23,0.05,-70.15000000000003,426.0,197.0,63,198.0,1,0,2,24,12.446439128250484
1426,123,2025-05-04,0.05,227.04999999999993,243.0,5.0,29,9.0,1,0,2,24,12.406492900443611
1427,48,2025-02-18,0.05,9.649999999999999,135.0,42.0,47,78.0,0,0,2,24,11.504364248537087
1428,90,2025-04-01,0.05,11.500000000000007,229.0,83.0,50,98.0,0,0,2,24,12.406469635120017
1429,54,2025-02-24,0.05,37.65000000000001,165.0,46.0,47,66.0,2,1,7,24,11.776643699900339
1430,210,2025-07-30,0.05,-0.9500000000000064,431.0,166.0,59,194.0,1,1,4,24,14.143112114744104
1431,295,2025-10-23,0.05,-102.55000000000003,383.0,192.0,51,198.0,3,2,4,24,13.411953679955921
1432,392,2026-01-28,0.05,58.45,69.0,1.0,41,13.0,1,1,4,24,13.382884599523026
1433,226,2025-08-15,0.05,264.55,484.0,79.0,49,118.0,1,1,4,24,11.951671095703125
1434,267,2025-09-25,0.05,-4.850000000000019,411.0,170.0,57,146.0,3,2,2,24,14.755882844773803
1435,244,2025-09-02,0.05,76.19999999999999,387.0,126.0,56,112.0,1,1,3,24,14.81070230974465
1436,155,2025-06-05,0.05,53.350000000000016,434.0,146.0,63,171.0,0,0,2,24,14.05005507386543
1437,108,2025-04-19,0.05,277.25,329.0,17.0,25,33.0,2,2,4,24,12.696769075609282
1438,261,2025-09-19,0.05,212.89999999999995,560.0,125.0,42,190.0,1,1,4,24,13.1163800001575
1439,82,2025-03-24,0.05,77.44999999999999,171.0,36.0,51,38.0,0,0,3,24,12.401686133658146
1440,189,2025-07-09,0.05,15.449999999999998,382.0,142.0,51,160.0,1,0,5,24,11.56815772931411
1441,153,2025-06-03,0.05,102.19999999999999,454.0,129.0,66,181.0,0,0,0,24,13.44290304730737
1442,364,2025-12-31,0.05,144.39999999999998,157.0,0.0,22,23.0,1,1,10,24,11.391258637273708
1443,91,2025-04-02,0.05,5.19999999999999,221.0,78.0,46,115.0,2,1,6,24,14.406323876120346
1444,290,2025-10-18,0.05,404.80000000000007,472.0,18.0,44,58.0,2,0,6,24,12.535228188084766
1445,59,2025-03-01,0.05,199.35,220.0,3.0,33,26.0,1,1,4,24,12.347580850865183
1446,284,2025-10-12,0.05,186.49999999999997,221.0,12.0,40,17.0,1,0,3,24,13.60776947852959
1447,176,2025-06-26,0.05,-38.49999999999999,359.0,152.0,60,181.0,1,1,1,24,12.246789536414498
1448,92,2025-04-03,0.05,54.90000000000001,229.0,62.0,62,94.0,0,0,2,24,14.131396130908238
1449,308,2025-11-05,0.05,-101.55000000000004,346.0,172.0,61,201.0,3,1,3,24,11.788074126141131
1450,267,2025-09-25,0.05,15.549999999999994,417.0,164.0,69,140.0,0,0,0,24,11.910035266915214
1451,80,2025-03-22,0.05,230.69999999999996,247.0,4.0,36,13.0,1,0,4,24,12.236169438400916
1452,111,2025-04-22,0.05,93.49999999999999,286.0,72.0,50,92.0,0,0,8,24,12.160618590230976
1453,271,2025-09-29,0.05,-25.750000000000014,386.0,165.0,55,158.0,0,0,4,24,12.118844786317922
1454,194,2025-07-14,0.05,149.45,278.0,36.0,41,109.0,0,0,4,24,14.061961342665908
1455,218,2025-08-07,0.05,49.85000000000002,410.0,131.0,53,191.0,0,0,0,24,12.438201628622743
1456,221,2025-08-10,0.05,331.85,390.0,20.0,43,32.0,3,1,2,24,12.35667777916389
1457,330,2025-11-27,0.05,118.25,136.0,3.0,35,20.0,2,2,3,24,11.80180628554487
1458,244,2025-09-02,0.05,107.44999999999997,396.0,117.0,61,103.0,0,0,1,24,11.141478605678307
1459,303,2025-10-31,0.05,270.34999999999997,472.0,68.0,63,125.0,0,0,2,24,12.803978415226725
1460,333,2025-11-30,0.05,135.04999999999998,156.0,7.0,49,9.0,1,0,3,24,12.403000090681013
1461,216,2025-08-05,0.05,76.19999999999999,414.0,125.0,56,170.0,1,0,1,24,10.64546766778301
1462,359,2025-12-26,0.05,109.39999999999999,115.0,1.0,22,5.0,0,0,11,24,12.327306419759047
1463,104,2025-04-15,0.05,32.749999999999986,256.0,81.0,65,116.0,0,0,2,24,11.619342449935935
1464,229,2025-08-18,0.05,77.1,374.0,106.0,48,165.0,2,1,3,24,11.746373513922833
1465,153,2025-06-03,0.05,112.6,457.0,126.0,68,178.0,0,0,1,24,12.1517241445031
1466,250,2025-09-08,0.05,83.29999999999998,398.0,119.0,54,148.0,3,1,6,24,11.775905580854173
1467,47,2025-02-17,0.05,100.04999999999998,137.0,14.0,59,12.0,1,1,2,24,12.56717585366657
1468,31,2025-02-01,0.05,121.59999999999997,131.0,0.0,48,14.0,0,0,2,24,12.05319951404316
1469,299,2025-10-27,0.05,-68.40000000000002,349.0,171.0,48,146.0,4,2,3,24,14.18509000255226
1470,327,2025-11-24,0.05,55.84999999999998,367.0,120.0,53,137.0,0,0,6,24,12.886848202161183
1471,361,2025-12-28,0.05,56.45,69.0,4.0,51,4.0,1,0,1,24,13.147273264259896
1472,288,2025-10-16,0.05,-68.80000000000003,402.0,187.0,56,188.0,1,0,1,24,12.289938595948065
1473,87,2025-03-29,0.05,231.09999999999997,283.0,19.0,28,25.0,1,1,3,24,13.093255751493402
1474,280,2025-10-08,0.05,154.59999999999997,394.0,96.0,48,90.0,0,0,3,24,12.776878716587872
1475,115,2025-04-26,0.05,210.94999999999996,256.0,14.0,31,31.0,2,2,3,24,12.184659076266685
1476,29,2025-01-30,0.05,34.05000000000001,191.0,54.0,69,91.0,3,1,4,24,10.193725716190421
1477,13,2025-01-14,0.05,-21.499999999999993,175.0,69.0,50,112.0,6,1,5,24,11.446540603596544
1478,61,2025-03-03,0.05,41.300000000000004,193.0,57.0,54,70.0,2,2,4,24,12.44144223112729
1479,231,2025-08-20,0.05,33.300000000000026,278.0,75.0,64,183.0,0,0,1,24,12.95997542967982
1480,256,2025-09-14,0.05,276.55000000000007,416.0,59.0,49,38.0,0,0,1,24,11.376507442531546
1481,144,2025-05-25,0.05,224.29999999999995,242.0,2.0,34,24.0,1,0,3,24,13.094836586408666
1482,262,2025-09-20,0.05,420.10000000000014,539.0,38.0,38,82.0,3,2,4,24,11.915777174332007
1483,70,2025-03-12,0.05,-5.999999999999993,224.0,91.0,60,90.0,2,1,4,24,11.749806522883949
1484,149,2025-05-30,0.05,213.45,356.0,49.0,61,83.0,2,0,4,24,12.391356508825345
1485,197,2025-07-17,0.05,50.8,444.0,155.0,64,160.0,1,0,0,24,11.425808372182258
1486,71,2025-03-13,0.05,96.94999999999997,257.0,54.0,61,98.0,2,2,2,24,11.19968334961188
1487,376,2026-01-12,0.05,23.150000000000013,246.0,84.0,47,105.0,1,1,6,24,11.776546364096204
1488,366,2026-01-02,0.05,154.0,168.0,2.0,40,16.0,1,0,2,24,10.578539736403691
1489,28,2025-01-29,0.05,-19.45,200.0,83.0,49,102.0,1,1,5,24,12.365097971834928
1490,114,2025-04-25,0.05,246.34999999999997,360.0,35.0,53,82.0,0,0,3,24,10.312085183816858
1491,92,2025-04-03,0.05,67.94999999999999,232.0,59.0,51,87.0,1,1,2,24,10.498502547002307
1492,255,2025-09-13,0.05,412.8000000000001,513.0,29.0,24,82.0,1,0,3,24,12.072567659726744
1493,378,2026-01-14,0.05,-70.60000000000001,272.0,125.0,42,181.0,0,0,10,24,11.36233914559331
